Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Saudi Arabia,SAU,1970,40.2,154,278.91,1413.89
Saudi Arabia,SAU,1971,42.8,149.48,308.79,1393.93
Saudi Arabia,SAU,1972,44.44,132.6,326.43,1257.53
Saudi Arabia,SAU,1973,47.2,133.32,272.25,1225.23
Saudi Arabia,SAU,1974,54.32,129.8,268.02,1225.86
Saudi Arabia,SAU,1975,56.24,134.04,317.07,1284.65
Saudi Arabia,SAU,1976,69.96,143.32,359.82,1334.9
Saudi Arabia,SAU,1977,87.04,155.4,454.5,1418.06
Saudi Arabia,SAU,1978,94.72,164.2,540.45,1523.63
Saudi Arabia,SAU,1979,111.64,179.64,640.44,1701.28
Saudi Arabia,SAU,1980,123.76,185.32,647.01,1917.91
Saudi Arabia,SAU,1981,119.6,181.28,711.63,1886.49
Saudi Arabia,SAU,1982,127.2,178.92,758.52,1839.36
Saudi Arabia,SAU,1983,137.04,181.48,797.67,1808.81
Saudi Arabia,SAU,1984,132.04,170.8,698.58,1714.58
Saudi Arabia,SAU,1985,124.52,185.16,631.71,1754.61
Saudi Arabia,SAU,1986,128.4,164.32,713.7,1587.58
Saudi Arabia,SAU,1987,127.2,164.4,696.78,1576.62
Saudi Arabia,SAU,1988,125.92,190.64,712.44,1771
Saudi Arabia,SAU,1989,116.6,189.36,711.18,1731.86
Saudi Arabia,SAU,1990,121.6,197.76,780.3,1767.34
Saudi Arabia,SAU,1991,120.84,202,750.42,1791.74
Saudi Arabia,SAU,1992,99.48,196.52,690.48,1793.52
Saudi Arabia,SAU,1993,90.72,189.4,703.17,1758.71
Saudi Arabia,SAU,1994,91.04,191.92,644.94,1775.1
Saudi Arabia,SAU,1995,113.92,200.76,671.4,1862.92
Saudi Arabia,SAU,1996,121.32,203.76,673.65,1914.27
Saudi Arabia,SAU,1997,118.24,210.28,698.67,1948.81
Saudi Arabia,SAU,1998,122.96,205.8,746.37,1935.87
Saudi Arabia,SAU,1999,137.12,204.88,757.08,1972.92
Saudi Arabia,SAU,2000,132.32,202.88,818.82,1956.98
Saudi Arabia,SAU,2001,127.96,202.84,813.51,1935.69
Saudi Arabia,SAU,2002,123.52,203.64,770.31,1923.53
Saudi Arabia,SAU,2003,127.56,198.2,785.52,1891.72
Saudi Arabia,SAU,2004,126.32,200.24,716.94,1915.5
Saudi Arabia,SAU,2005,135.56,199.32,747.09,1909.03
Saudi Arabia,SAU,2006,129.52,204.8,770.31,1940.37
Saudi Arabia,SAU,2007,130.6,209.56,747,1958.84
Saudi Arabia,SAU,2008,127.96,202.48,758.25,1925.31
Saudi Arabia,SAU,2009,134.72,197,765.81,1909.47
Saudi Arabia,SAU,2010,147.84,208.28,843.3,1924.58
Saudi Arabia,SAU,2011,154.24,202.88,843.93,1901.95
Saudi Arabia,SAU,2012,157.32,207.08,979.65,1924.95
Saudi Arabia,SAU,2013,159.72,206.8,970.83,1917.65
Senegal,SEN,1961,58.64,189,446.58,1595.78
Senegal,SEN,1962,59.4,187.52,463.14,1601.94
Senegal,SEN,1963,60.88,203.24,646.02,1716.86
Senegal,SEN,1964,64.48,216.96,434.34,1822.22
Senegal,SEN,1965,66.24,212.16,450.81,1778.79
Senegal,SEN,1966,67.08,203.6,418.14,1741.18
Senegal,SEN,1967,69.28,219.52,401.22,1745.98
Senegal,SEN,1968,65.52,203.52,405.36,1692.6
Senegal,SEN,1969,65.08,206.08,439.02,1645.82
Senegal,SEN,1970,62.88,185.36,426.06,1519.7
Senegal,SEN,1971,60.6,186.76,425.61,1514.03
Senegal,SEN,1972,58.12,178.44,448.11,1469.33
Senegal,SEN,1973,62.48,188.88,423.54,1561.1
Senegal,SEN,1974,59.88,200.8,424.08,1577.24
Senegal,SEN,1975,63.28,191.72,391.68,1557.32
Senegal,SEN,1976,65.32,189.36,416.25,1532.07
Senegal,SEN,1977,69.96,175.52,378.63,1438.89
Senegal,SEN,1978,67.72,180.64,363.15,1471.49
Senegal,SEN,1979,64.96,199.72,380.97,1543.35
Senegal,SEN,1980,61.84,197.4,440.37,1482.39
Senegal,SEN,1981,64.6,211.2,630.9,1520.3
Senegal,SEN,1982,63,204.52,584.19,1518.29
Senegal,SEN,1983,68.32,184.04,485.28,1460.36
Senegal,SEN,1984,66.92,192.68,536.94,1511.46
Senegal,SEN,1985,63.12,220.8,588.42,1550.66
Senegal,SEN,1986,68.76,211.56,528.21,1513.47
Senegal,SEN,1987,72.28,191.8,431.37,1408.55
Senegal,SEN,1988,74.88,194.76,434.7,1401.66
Senegal,SEN,1989,72.24,194.92,391.5,1445.34
Senegal,SEN,1990,72.4,194.16,423.81,1546.63
Senegal,SEN,1991,69.92,182.36,554.49,1433.23
Senegal,SEN,1992,82.92,164.04,569.97,1291.07
Senegal,SEN,1993,83.48,173.04,638.73,1331.75
Senegal,SEN,1994,70.04,165.48,583.47,1330.01
Senegal,SEN,1995,67.76,171.04,562.68,1365.52
Senegal,SEN,1996,68.24,163.16,533.07,1342.53
Senegal,SEN,1997,70.44,159.56,572.13,1311.87
Senegal,SEN,1998,67.6,162.84,576,1300.56
Senegal,SEN,1999,65.96,173.96,565.29,1348.79
Senegal,SEN,2000,70.4,174.96,560.52,1358.12
Senegal,SEN,2001,68.08,149.52,591.75,1364.65
Senegal,SEN,2002,62.64,145.52,582.84,1353
Senegal,SEN,2003,67,154.16,571.14,1430.7
Senegal,SEN,2004,66.88,160.4,572.49,1448.23
Senegal,SEN,2005,66.84,161.32,572.76,1436.08
Senegal,SEN,2006,63.28,169.16,564.66,1512.9
Senegal,SEN,2007,62.12,170.84,554.4,1554.64
Senegal,SEN,2008,67.68,174.36,648.54,1548.42
Senegal,SEN,2009,70,174.48,661.5,1540.02
Senegal,SEN,2010,64.44,175.76,669.6,1525.2
Senegal,SEN,2011,62.76,173.32,676.53,1515.39
Senegal,SEN,2012,64.56,173.52,644.31,1560.61
Senegal,SEN,2013,61,172.96,643.77,1578.27
Serbia,SRB,2006,139.36,172.32,770.22,1668.1
Serbia,SRB,2007,147.4,166.36,739.89,1660.35
Serbia,SRB,2008,148.52,173.76,765.99,1633.73
Serbia,SRB,2009,144.4,173.16,747.18,1695.26
Serbia,SRB,2010,149.44,177.64,749.88,1648.04
Serbia,SRB,2011,150.72,177.92,708.12,1696.24
Serbia,SRB,2012,157.56,172.52,705.51,1681.41
Serbia,SRB,2013,159.72,169.16,711.81,1687.31
Serbia and Montenegro,OWID_SRM,1992,186.04,165.72,1113.84,1519.4
Serbia and Montenegro,OWID_SRM,1993,175.32,168.52,985.86,1569.3
Serbia and Montenegro,OWID_SRM,1994,177.68,146.48,1018.98,1421.86
Serbia and Montenegro,OWID_SRM,1995,192.4,159.36,1083.06,1444.18
Serbia and Montenegro,OWID_SRM,1996,201.16,157.48,1117.53,1560.83
Serbia and Montenegro,OWID_SRM,1997,195.6,158.92,1093.59,1541.89
Serbia and Montenegro,OWID_SRM,1998,198.48,151.68,1070.37,1470.47
Serbia and Montenegro,OWID_SRM,1999,186.52,144.8,1098,1407.68
Serbia and Montenegro,OWID_SRM,2000,180.8,126.96,1033.74,1309.5
Serbia and Montenegro,OWID_SRM,2001,172.12,127.04,1028.16,1286.68
Serbia and Montenegro,OWID_SRM,2002,181.64,126.92,1052.73,1269.71
Serbia and Montenegro,OWID_SRM,2003,176.76,121.24,1063.26,1333.74
Serbia and Montenegro,OWID_SRM,2004,175.4,134.96,1008,1382.64
Serbia and Montenegro,OWID_SRM,2005,178.16,125.08,1093.05,1305.71
Sierra Leone,SLE,1961,26.76,129,542.07,1118.17
Sierra Leone,SLE,1962,30.16,131.84,540.99,1148.01
Sierra Leone,SLE,1963,31.08,138.04,559.26,1240.62
Sierra Leone,SLE,1964,35.28,139.32,579.15,1235.25
Sierra Leone,SLE,1965,36.2,147.92,583.29,1390.59
Sierra Leone,SLE,1966,37.76,151.76,570.6,1492.88
Sierra Leone,SLE,1967,35.36,157.32,585.18,1524.14
Sierra Leone,SLE,1968,29.52,154.6,584.73,1497.15
Sierra Leone,SLE,1969,34.08,154.4,609.84,1477.68
Sierra Leone,SLE,1970,36.08,151.44,624.6,1486.88
Sierra Leone,SLE,1971,35.08,149.12,578.16,1500.64
Sierra Leone,SLE,1972,40.92,146.96,555.75,1487.37
Sierra Leone,SLE,1973,50.68,147.24,502.65,1487.43
Sierra Leone,SLE,1974,47.36,148.36,484.65,1466.63
Sierra Leone,SLE,1975,44.92,146.6,515.07,1451.41
Sierra Leone,SLE,1976,40.16,142.56,512.28,1420
Sierra Leone,SLE,1977,39.32,146.6,503.19,1451.89
Sierra Leone,SLE,1978,38.96,145.8,494.64,1447.6
Sierra Leone,SLE,1979,42.56,143.48,482.49,1440.47
Sierra Leone,SLE,1980,44.28,137.64,557.82,1390.26
Sierra Leone,SLE,1981,46.4,134.64,563.31,1368.65
Sierra Leone,SLE,1982,39.12,137.4,564.57,1362.91
Sierra Leone,SLE,1983,36.84,130.56,508.05,1309.55
Sierra Leone,SLE,1984,33.12,130.28,516.42,1278.18
Sierra Leone,SLE,1985,31.48,130.92,515.34,1295.26
Sierra Leone,SLE,1986,30.56,135.8,546.21,1280.43
Sierra Leone,SLE,1987,29.4,134.88,550.98,1285.74
Sierra Leone,SLE,1988,28.08,131.36,518.4,1277.16
Sierra Leone,SLE,1989,27.4,134.64,514.98,1288.98
Sierra Leone,SLE,1990,28,134.24,493.29,1294.47
Sierra Leone,SLE,1991,31.76,136.32,510.75,1312.17
Sierra Leone,SLE,1992,32.32,137.12,522.9,1325.66
Sierra Leone,SLE,1993,30.28,136.08,532.17,1339.47
Sierra Leone,SLE,1994,28.4,152.24,523.08,1412.28
Sierra Leone,SLE,1995,29.36,152,542.88,1411.76
Sierra Leone,SLE,1996,28.76,158.2,560.43,1429.61
Sierra Leone,SLE,1997,29.6,162.92,565.38,1445.1
Sierra Leone,SLE,1998,27.92,162.24,481.05,1481.79
Sierra Leone,SLE,1999,26.52,156.72,433.26,1452.5
Sierra Leone,SLE,2000,29.28,143.36,411.48,1405.88
Sierra Leone,SLE,2001,26.16,152.96,409.14,1406.74
Sierra Leone,SLE,2002,30.52,157.16,446.85,1410.47
Sierra Leone,SLE,2003,33.2,154.2,430.65,1413.95
Sierra Leone,SLE,2004,42.4,153.72,464.67,1363.21
Sierra Leone,SLE,2005,44,158.16,468.36,1411.48
Sierra Leone,SLE,2006,44.76,161.28,491.85,1457.11
Sierra Leone,SLE,2007,44.52,156.04,453.15,1540.29
Sierra Leone,SLE,2008,58.04,156.4,465.75,1516.81
Sierra Leone,SLE,2009,57.6,159.56,475.83,1558.01
Sierra Leone,SLE,2010,57.8,161.24,499.05,1556.91
Sierra Leone,SLE,2011,59.76,164.68,502.65,1607.91
Sierra Leone,SLE,2012,61.88,164.52,517.68,1629.92
Sierra Leone,SLE,2013,59.48,165.04,529.56,1649.92
Slovakia,SVK,1993,169.48,146.52,901.26,1572.74
Slovakia,SVK,1994,154.24,176.56,929.61,1718.59
Slovakia,SVK,1995,148.4,148.4,923.76,1614.44
Slovakia,SVK,1996,151.44,160.84,878.31,1715.41
Slovakia,SVK,1997,152.72,155.12,893.43,1702.73
Slovakia,SVK,1998,157.2,155.76,949.32,1676.72
Slovakia,SVK,1999,147.92,154.96,951.3,1628.82
Slovakia,SVK,2000,134.4,152.04,874.62,1616.94
Slovakia,SVK,2001,133.2,150.84,948.06,1552.9
Slovakia,SVK,2002,142.52,151.92,948.06,1557.5
Slovakia,SVK,2003,142.52,152.48,950.22,1544.78
Slovakia,SVK,2004,134.16,150.88,941.49,1590.47
Slovakia,SVK,2005,151.24,145.24,911.7,1632.82
Slovakia,SVK,2006,147.8,147.6,943.92,1593.68
Slovakia,SVK,2007,134.08,150.92,909.81,1599.19
Slovakia,SVK,2008,139.68,154.04,875.34,1694.94
Slovakia,SVK,2009,144.16,145.96,973.8,1635.08
Slovakia,SVK,2010,145.32,149.72,999.54,1655.42
Slovakia,SVK,2011,145.48,153.16,1006.02,1636.34
Slovakia,SVK,2012,128.24,148.32,1034.64,1589.8
Slovakia,SVK,2013,139.8,150.24,1016.73,1637.23
Slovenia,SVN,1992,153.52,147.16,823.77,1466.55
Slovenia,SVN,1993,200.08,146.4,905.04,1529.48
Slovenia,SVN,1994,210.96,153,930.78,1545.26
Slovenia,SVN,1995,219.92,163.72,904.05,1619.31
Slovenia,SVN,1996,232.16,167.72,955.71,1692.41
Slovenia,SVN,1997,234.44,157.52,941.13,1593.91
Slovenia,SVN,1998,228.64,155.36,883.26,1577.74
Slovenia,SVN,1999,244.96,169.12,952.56,1695.36
Slovenia,SVN,2000,240.08,169.28,970.47,1676.17
Slovenia,SVN,2001,233.2,166.72,1038.24,1616.84
Slovenia,SVN,2002,228.48,166.04,1042.83,1643.65
Slovenia,SVN,2003,235.92,164.52,1082.88,1629.68
Slovenia,SVN,2004,235.48,161.76,1086.39,1674.37
Slovenia,SVN,2005,234.76,157.6,1058.49,1620.15
Slovenia,SVN,2006,227.44,165.28,1070.46,1656.82
Slovenia,SVN,2007,227.72,165.32,1076.4,1673.56
Slovenia,SVN,2008,239.84,166.8,1097.1,1652.26
Slovenia,SVN,2009,238.4,169.32,1096.83,1674.45
Slovenia,SVN,2010,232.96,168.88,1095.75,1678.41
Slovenia,SVN,2011,223.24,172.4,1074.96,1694.4
Slovenia,SVN,2012,218.76,174.28,1069.83,1697.13
Slovenia,SVN,2013,207.24,177.52,1075.68,1707.56
Solomon Islands,SLB,1961,61.84,127.8,341.91,1671.45
Solomon Islands,SLB,1962,68.64,126.16,355.23,1645.97
Solomon Islands,SLB,1963,69.48,126.32,361.08,1647.12
Solomon Islands,SLB,1964,74,131.76,382.68,1707.56
Solomon Islands,SLB,1965,68.4,128.72,375.3,1665.58
Solomon Islands,SLB,1966,85.12,127.68,398.52,1660.68
Solomon Islands,SLB,1967,87.24,136.36,403.11,1683.29
Solomon Islands,SLB,1968,90.12,129.44,383.4,1674.04
Solomon Islands,SLB,1969,88.68,128.68,397.8,1647.84
Solomon Islands,SLB,1970,97,131.44,410.67,1644.89
Solomon Islands,SLB,1971,101.4,123.64,415.98,1581.98
Solomon Islands,SLB,1972,97.16,124.72,410.58,1570.54
Solomon Islands,SLB,1973,97.32,123.96,409.95,1556.77
Solomon Islands,SLB,1974,100.32,121.16,484.02,1524.5
Solomon Islands,SLB,1975,97.56,120.12,479.43,1486.89
Solomon Islands,SLB,1976,102,120.04,462.96,1489
Solomon Islands,SLB,1977,97.76,122.36,455.49,1520.39
Solomon Islands,SLB,1978,103.56,123.96,436.77,1524.71
Solomon Islands,SLB,1979,101.4,122.2,507.51,1514.89
Solomon Islands,SLB,1980,103.8,123.44,467.1,1508.66
Solomon Islands,SLB,1981,85.24,122.4,447.39,1512.97
Solomon Islands,SLB,1982,105.64,123.56,500.04,1511.76
Solomon Islands,SLB,1983,101.28,123.76,493.92,1505.04
Solomon Islands,SLB,1984,98.6,129.76,450.63,1552.01
Solomon Islands,SLB,1985,98.68,130.32,475.83,1546.17
Solomon Islands,SLB,1986,98.64,130.68,434.34,1566.34
Solomon Islands,SLB,1987,89.12,131.92,431.28,1575.68
Solomon Islands,SLB,1988,85.92,132.52,423.72,1573.84
Solomon Islands,SLB,1989,101.68,128.28,437.13,1525.91
Solomon Islands,SLB,1990,84.64,121.48,409.68,1495.2
Solomon Islands,SLB,1991,84.76,128.68,425.79,1535.77
Solomon Islands,SLB,1992,73.76,129,414.36,1559.88
Solomon Islands,SLB,1993,74.28,125.08,417.51,1544.13
Solomon Islands,SLB,1994,65.76,134.36,427.14,1660.74
Solomon Islands,SLB,1995,68.88,136,533.43,1642.69
Solomon Islands,SLB,1996,81.32,136.28,421.29,1668.11
Solomon Islands,SLB,1997,86.12,145.52,433.71,1740.65
Solomon Islands,SLB,1998,80.72,145.48,435.78,1726.02
Solomon Islands,SLB,1999,69.12,142.44,406.17,1693.27
Solomon Islands,SLB,2000,58.68,149.92,404.1,1740.3
Solomon Islands,SLB,2001,54.84,145.04,409.68,1705.44
Solomon Islands,SLB,2002,62.24,149.16,436.77,1743.83
Solomon Islands,SLB,2003,58.6,149.92,432.09,1768.39
Solomon Islands,SLB,2004,62,150.88,423.9,1765.22
Solomon Islands,SLB,2005,62.24,151.76,417.51,1795.49
Solomon Islands,SLB,2006,66.72,149.96,452.16,1789.16
Solomon Islands,SLB,2007,67,151.4,427.86,1773.74
Solomon Islands,SLB,2008,66.8,150.56,429.66,1832.98
Solomon Islands,SLB,2009,67.92,150.8,434.7,1799.58
Solomon Islands,SLB,2010,66.6,153.44,438.39,1823.57
Solomon Islands,SLB,2011,74.96,157.24,460.26,1798.54
Solomon Islands,SLB,2012,69.36,157.6,422.82,1771.22
Solomon Islands,SLB,2013,69.88,155.56,423.09,1742.47
South Africa,ZAF,1961,94.68,188,544.77,1843.55
South Africa,ZAF,1962,93.32,179.56,539.01,1803.11
South Africa,ZAF,1963,93.52,186.88,548.46,1896.14
South Africa,ZAF,1964,92.92,189.24,549.18,1925.66
South Africa,ZAF,1965,103.44,196.12,587.34,1977.1
South Africa,ZAF,1966,103.52,188.8,570.87,1894.81
South Africa,ZAF,1967,106.04,184.88,577.35,1834.73
South Africa,ZAF,1968,104.6,186.92,589.41,1871.07
South Africa,ZAF,1969,104.04,190.04,593.73,1905.19
South Africa,ZAF,1970,100.4,193.44,585.54,1937.62
South Africa,ZAF,1971,102.16,188.84,578.07,1917.93
South Africa,ZAF,1972,104.52,194.76,588.15,1971.57
South Africa,ZAF,1973,107.96,192.56,624.78,1976.7
South Africa,ZAF,1974,110.84,192,589.86,1983.3
South Africa,ZAF,1975,113.44,191.16,580.68,2011.72
South Africa,ZAF,1976,107.84,188.88,575.91,1978.37
South Africa,ZAF,1977,105,195.76,566.37,1973.87
South Africa,ZAF,1978,104.52,198.56,563.22,1983.7
South Africa,ZAF,1979,106.24,195.8,564.12,1951.84
South Africa,ZAF,1980,103,197.08,572.67,1989.25
South Africa,ZAF,1981,103.28,191.88,574.29,1961.55
South Africa,ZAF,1982,103.36,202.04,579.24,2027.36
South Africa,ZAF,1983,101.68,194.52,595.8,1947
South Africa,ZAF,1984,101.44,192.84,594.54,1954.18
South Africa,ZAF,1985,98.32,195.56,610.47,1982.65
South Africa,ZAF,1986,92.96,191.32,605.07,1931.65
South Africa,ZAF,1987,101.96,198.76,631.35,1993.93
South Africa,ZAF,1988,100.24,196.28,598.68,1978.8
South Africa,ZAF,1989,96.92,188.72,586.44,1954.92
South Africa,ZAF,1990,106.44,189.6,599.76,1934.2
South Africa,ZAF,1991,100.52,190.88,601.11,1923.49
South Africa,ZAF,1992,104.52,191.64,594.18,1905.66
South Africa,ZAF,1993,100.56,200.08,589.05,1948.31
South Africa,ZAF,1994,100.4,194.36,623.79,1907.45
South Africa,ZAF,1995,99.4,193.92,632.52,1884.16
South Africa,ZAF,1996,95.72,192.96,615.87,1891.45
South Africa,ZAF,1997,101.12,190.8,643.41,1879.67
South Africa,ZAF,1998,94.72,194.84,648.45,1908.99
South Africa,ZAF,1999,95.16,196.52,629.64,1913.68
South Africa,ZAF,2000,103.96,201.44,641.34,1939.26
South Africa,ZAF,2001,101.52,202.8,676.98,1927.7
South Africa,ZAF,2002,103.4,196.08,700.38,1906.14
South Africa,ZAF,2003,106.08,196.72,711.09,1915.11
South Africa,ZAF,2004,112.48,199.2,704.34,1923.98
South Africa,ZAF,2005,116.56,199.16,722.61,1913.67
South Africa,ZAF,2006,122.44,196.48,723.87,1884.21
South Africa,ZAF,2007,128.6,195.56,714.42,1881.42
South Africa,ZAF,2008,132.88,191.84,749.97,1849.31
South Africa,ZAF,2009,130.68,190.84,783.36,1831.12
South Africa,ZAF,2010,135,194.32,774.18,1888.5
South Africa,ZAF,2011,137.24,196.64,754.92,1913.2
South Africa,ZAF,2012,142.48,195.64,761.85,1914.03
South Africa,ZAF,2013,145.52,195.8,752.58,1928.1
South Korea,KOR,1961,23.2,204.16,133.83,1779.81
South Korea,KOR,1962,22.4,201.8,129.24,1825.56
South Korea,KOR,1963,26.48,197.72,129.15,1854.65
South Korea,KOR,1964,25,198.36,136.89,1890.75
South Korea,KOR,1965,28.52,213,148.41,1977.07
South Korea,KOR,1966,28.88,218.76,153.09,2039.27
South Korea,KOR,1967,29.48,233.36,164.97,2080.19
South Korea,KOR,1968,32.72,246.28,182.88,2148.12
South Korea,KOR,1969,35,253.04,205.11,2228.85
South Korea,KOR,1970,31.32,256.16,207.54,2320.98
South Korea,KOR,1971,37,263.32,227.25,2371.43
South Korea,KOR,1972,45.52,266.16,228.6,2434.72
South Korea,KOR,1973,47.16,274.88,232.29,2503.67
South Korea,KOR,1974,55.04,274,246.51,2451.45
South Korea,KOR,1975,55.04,289.88,268.02,2493.06
South Korea,KOR,1976,65.6,287.28,296.01,2510.11
South Korea,KOR,1977,55.8,267.32,286.65,2500.23
South Korea,KOR,1978,62.48,275.8,314.19,2524.53
South Korea,KOR,1979,71.6,271.32,335.61,2463.47
South Korea,KOR,1980,70.84,260.32,336.96,2356.88
South Korea,KOR,1981,79.48,257.92,355.5,2277.1
South Korea,KOR,1982,80.36,242.52,366.3,2249.82
South Korea,KOR,1983,83.68,236.16,368.91,2262.25
South Korea,KOR,1984,91.08,240.76,401.13,2266.03
South Korea,KOR,1985,88.48,229.16,412.56,2220.8
South Korea,KOR,1986,96.24,228,422.64,2249.12
South Korea,KOR,1987,95.84,241.04,455.4,2281.72
South Korea,KOR,1988,98.56,236.96,473.22,2277.26
South Korea,KOR,1989,103.44,229.92,484.47,2246.17
South Korea,KOR,1990,107.72,224.32,517.14,2106.82
South Korea,KOR,1991,108.2,196.6,533.16,2112.04
South Korea,KOR,1992,122.24,208.24,556.02,2114.5
South Korea,KOR,1993,127.88,210.16,552.51,2065.45
South Korea,KOR,1994,132.36,205.84,614.61,2027.19
South Korea,KOR,1995,135.28,210.44,578.34,2097.94
South Korea,KOR,1996,138.28,200.72,613.08,2107.92
South Korea,KOR,1997,140.92,198.76,645.21,2089.11
South Korea,KOR,1998,130.16,196.44,662.58,1991.82
South Korea,KOR,1999,151.68,206.16,677.25,2060.91
South Korea,KOR,2000,144.32,204.4,702.45,2042.83
South Korea,KOR,2001,145.44,204.52,682.65,2048.39
South Korea,KOR,2002,155.28,200.16,702.72,2022.84
South Korea,KOR,2003,155.04,201.84,756.09,1946.03
South Korea,KOR,2004,147.24,200.6,763.47,1986.69
South Korea,KOR,2005,154.16,196.32,766.62,1984.9
South Korea,KOR,2006,166.48,194.44,784.26,1967.82
South Korea,KOR,2007,168.96,195.24,813.87,1960.93
South Korea,KOR,2008,174.64,197.88,833.13,1981.35
South Korea,KOR,2009,172.24,195.24,872.64,1962.88
South Korea,KOR,2010,172.76,193.8,899.91,2014.53
South Korea,KOR,2011,182.92,205.92,924.66,2040.5
South Korea,KOR,2012,184.6,197.84,946.89,1995.67
South Korea,KOR,2013,184.52,200.28,920.79,2028.41
Spain,ESP,1961,104.96,210.76,639.18,1704.1
Spain,ESP,1962,107.44,215.36,717.66,1747.54
Spain,ESP,1963,125.2,199.16,719.55,1652.09
Spain,ESP,1964,122.72,191.08,648.45,1630.75
Spain,ESP,1965,124.72,186,747.09,1599.19
Spain,ESP,1966,136.52,191.84,715.59,1669.05
Spain,ESP,1967,144.6,186.6,762.21,1650.59
Spain,ESP,1968,150.88,186.84,769.05,1645.23
Spain,ESP,1969,151.44,173.36,744.03,1573.17
Spain,ESP,1970,161.92,174.44,796.95,1597.69
Spain,ESP,1971,166.72,171.32,819.99,1601.97
Spain,ESP,1972,173.88,176.48,852.93,1630.71
Spain,ESP,1973,176.44,179.8,819.09,1668.67
Spain,ESP,1974,190.64,183,982.71,1719.65
Spain,ESP,1975,191,183,1020.33,1689.67
Spain,ESP,1976,203.56,173,984.24,1688.2
Spain,ESP,1977,202.28,172.24,960.75,1669.73
Spain,ESP,1978,209.88,170.84,962.91,1659.37
Spain,ESP,1979,212.12,171.32,955.26,1710.3
Spain,ESP,1980,219.8,173.24,1059.21,1663.75
Spain,ESP,1981,223.52,158.96,1018.62,1580.9
Spain,ESP,1982,230.12,165.6,1066.5,1607.78
Spain,ESP,1983,230.32,163.92,1065.69,1585.07
Spain,ESP,1984,230.6,169.4,1053.9,1582.1
Spain,ESP,1985,228.56,171.36,1094.13,1615.95
Spain,ESP,1986,228.4,167.68,1150.2,1551.72
Spain,ESP,1987,236.12,172.52,1145.52,1595.84
Spain,ESP,1988,242.8,174.08,1204.2,1586.92
Spain,ESP,1989,243.72,175.88,1222.47,1597.93
Spain,ESP,1990,248.2,175.68,1223.91,1612.21
Spain,ESP,1991,256.16,175.72,1368.54,1609.58
Spain,ESP,1992,257.44,173.32,1361.34,1612.9
Spain,ESP,1993,264.28,168.68,1302.12,1572.92
Spain,ESP,1994,269.32,167.24,1309.68,1557.76
Spain,ESP,1995,269.2,161.6,1269.36,1516.84
Spain,ESP,1996,270.28,167.92,1363.32,1555.48
Spain,ESP,1997,268.4,165.96,1314.72,1552.92
Spain,ESP,1998,293.88,162.96,1359.72,1520.44
Spain,ESP,1999,287.04,163.88,1344.24,1535.84
Spain,ESP,2000,287,162,1395.9,1515.1
Spain,ESP,2001,291.28,160,1373.67,1507.05
Spain,ESP,2002,300.6,161,1383.75,1513.65
Spain,ESP,2003,297.24,157.8,1344.06,1497.9
Spain,ESP,2004,284.2,158.72,1308.87,1494.21
Spain,ESP,2005,279.2,155.6,1313.55,1471.65
Spain,ESP,2006,284.8,155.88,1304.46,1481.86
Spain,ESP,2007,289,155.96,1325.52,1452.52
Spain,ESP,2008,272.36,159.96,1297.89,1477.79
Spain,ESP,2009,271.4,160.68,1298.52,1474.4
Spain,ESP,2010,269.64,158.2,1296.09,1459.07
Spain,ESP,2011,265.28,158.24,1299.06,1469.42
Spain,ESP,2012,260.2,158.52,1293.75,1460.53
Spain,ESP,2013,260.6,158.92,1293.39,1461.09
Sri Lanka,LKA,1961,33.32,137.72,390.87,1512.09
Sri Lanka,LKA,1962,32.84,136.8,416.7,1511.66
Sri Lanka,LKA,1963,35.64,135.24,434.07,1536.05
Sri Lanka,LKA,1964,40.6,153.6,419.49,1632.31
Sri Lanka,LKA,1965,35.92,146,408.42,1659.66
Sri Lanka,LKA,1966,41.08,153.08,375.3,1730.54
Sri Lanka,LKA,1967,34.52,160.64,419.4,1714.44
Sri Lanka,LKA,1968,36.92,154.6,424.62,1710.86
Sri Lanka,LKA,1969,35.52,153.4,425.88,1675.2
Sri Lanka,LKA,1970,36,150.16,442.26,1641.58
Sri Lanka,LKA,1971,31.44,141.16,413.55,1619.85
Sri Lanka,LKA,1972,34.48,146.2,429.21,1556.11
Sri Lanka,LKA,1973,29.88,144.32,395.01,1622.79
Sri Lanka,LKA,1974,28.28,147.68,383.58,1624.46
Sri Lanka,LKA,1975,29.16,146.36,387.27,1606.21
Sri Lanka,LKA,1976,29.32,142.24,377.01,1631.43
Sri Lanka,LKA,1977,29.76,154.44,379.62,1635.18
Sri Lanka,LKA,1978,33.36,154.8,395.46,1678.38
Sri Lanka,LKA,1979,35.68,149,412.47,1718.85
Sri Lanka,LKA,1980,38.32,142.6,414.81,1688.27
Sri Lanka,LKA,1981,35,144.48,403.47,1661.05
Sri Lanka,LKA,1982,34,150.32,399.96,1671.72
Sri Lanka,LKA,1983,37.2,149.32,392.85,1734.63
Sri Lanka,LKA,1984,39.28,153,401.67,1703.05
Sri Lanka,LKA,1985,38.72,149.04,387.72,1740.52
Sri Lanka,LKA,1986,35.96,151.68,396.9,1706.46
Sri Lanka,LKA,1987,40.36,152.24,366.3,1672.1
Sri Lanka,LKA,1988,41.24,151.88,385.29,1667.59
