"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Ireland","IRL","Women",1990,0.0394273235891858,0.0218169792869867,0.0636289395216025
"Ireland","IRL","Women",1991,0.0401043438418755,0.0226080898317767,0.0637633391435634
"Ireland","IRL","Women",1992,0.0407525971769281,0.0233695934621684,0.0640137994549143
"Ireland","IRL","Women",1993,0.0413917143708768,0.0239522274955467,0.0641645053854028
"Ireland","IRL","Women",1994,0.0420289691205799,0.024637951855412,0.0643396950854973
"Ireland","IRL","Women",1995,0.042701862138413,0.0253744357157332,0.064646784569952
"Ireland","IRL","Women",1996,0.0433515622879998,0.0260015355456921,0.0657129631151902
"Ireland","IRL","Women",1997,0.0439851969242996,0.0265099738342588,0.0664907210405568
"Ireland","IRL","Women",1998,0.0445911478415994,0.0270844569336513,0.0670054509779426
"Ireland","IRL","Women",1999,0.0452060555695958,0.0279934144246266,0.0671686831949302
"Ireland","IRL","Women",2000,0.0458015006454372,0.02864773832389,0.0678393410129632
"Ireland","IRL","Women",2001,0.0463605990130828,0.0293798978015158,0.0681212248957076
"Ireland","IRL","Women",2002,0.0468491617079291,0.0299919577806958,0.0682882768159445
"Ireland","IRL","Women",2003,0.0472856568000506,0.0306153412123561,0.0685399788386295
"Ireland","IRL","Women",2004,0.0477043875577637,0.0312899000028621,0.0690514856363329
"Ireland","IRL","Women",2005,0.0480940449480356,0.0318396966384624,0.0690723738118027
"Ireland","IRL","Women",2006,0.0484943844404368,0.0321491423979708,0.0688876028561451
"Ireland","IRL","Women",2007,0.0488775316530318,0.0325909789131111,0.0691185308527698
"Ireland","IRL","Women",2008,0.0492187777079545,0.0327839130051037,0.0703704122127034
"Ireland","IRL","Women",2009,0.0495193793343927,0.0323994331727617,0.0709774021493651
"Ireland","IRL","Women",2010,0.0498161032264578,0.0319286209425498,0.0722984212198345
"Ireland","IRL","Women",2011,0.0501643165407811,0.0311612634308425,0.0747230624186841
"Ireland","IRL","Women",2012,0.0505403804260023,0.0303599957449117,0.077522095166142
"Ireland","IRL","Women",2013,0.0509615283862594,0.0289613854384562,0.0810607566434724
"Ireland","IRL","Women",2014,0.0514381328968663,0.0273918595064186,0.0848953789475715
"Israel","ISR","Women",1980,0.0578215588711292,0.0244371317022393,0.110028798213106
"Israel","ISR","Women",1981,0.0581863867046005,0.0262458539112719,0.105639809633477
"Israel","ISR","Women",1982,0.0585196872410582,0.0281838113074772,0.102802356242596
"Israel","ISR","Women",1983,0.0588527368648131,0.0296324175826567,0.100859658875465
"Israel","ISR","Women",1984,0.0591577743139774,0.0312379721830692,0.0984929879263644
"Israel","ISR","Women",1985,0.0594792175477262,0.0328191078095994,0.0968401293514745
"Israel","ISR","Women",1986,0.0597819384657157,0.0342772210456302,0.0955312612280176
"Israel","ISR","Women",1987,0.0601033110020692,0.0356344311954547,0.0935447953868935
"Israel","ISR","Women",1988,0.060333252320141,0.0365350973686699,0.0924314280614663
"Israel","ISR","Women",1989,0.0605385359758242,0.0374673428636872,0.0921829186018456
"Israel","ISR","Women",1990,0.060701524445739,0.037923506009473,0.0909081142147421
"Israel","ISR","Women",1991,0.0607907604606983,0.0382949800491342,0.0902179022858949
"Israel","ISR","Women",1992,0.0609068617064018,0.0386741379125924,0.0899611885129915
"Israel","ISR","Women",1993,0.0610468392859907,0.0391529528308058,0.0899401033511458
"Israel","ISR","Women",1994,0.0612164992280838,0.0392886748572456,0.0900264135404135
"Israel","ISR","Women",1995,0.061364642909777,0.0393453728386488,0.0900195480012682
"Israel","ISR","Women",1996,0.0614026320413157,0.0396758195622506,0.0897681448329831
"Israel","ISR","Women",1997,0.0613425303821313,0.0398472636319247,0.0894919192846017
"Israel","ISR","Women",1998,0.0612373567328983,0.0400424458317394,0.0891152826751972
"Israel","ISR","Women",1999,0.0610818860303923,0.0401212358843457,0.0884125824301859
"Israel","ISR","Women",2000,0.0608934812745762,0.0400956352276835,0.0876209558186897
"Israel","ISR","Women",2001,0.0605940622295883,0.0401294848470648,0.0869191529078278
"Israel","ISR","Women",2002,0.0601793792377127,0.0401983264920604,0.0860605281623592
"Israel","ISR","Women",2003,0.0597188695681703,0.0398603083724906,0.0847869410159018
"Israel","ISR","Women",2004,0.0592678114190081,0.039609044676429,0.0842844542635442
"Israel","ISR","Women",2005,0.0588124524370577,0.0390631185177628,0.0837137161321637
"Israel","ISR","Women",2006,0.0583904803164423,0.0384990505844678,0.0838791946354011
"Israel","ISR","Women",2007,0.058062522385409,0.0378544337093831,0.0836366391190972
"Israel","ISR","Women",2008,0.0578151195937819,0.0373135666796334,0.0843140358082425
"Israel","ISR","Women",2009,0.0575983643858077,0.0362858068783431,0.0857723631317785
"Israel","ISR","Women",2010,0.057516320839551,0.0350661252581248,0.0877606224301302
"Israel","ISR","Women",2011,0.0575146540508439,0.0337198911163052,0.090323501819533
"Israel","ISR","Women",2012,0.057488817581321,0.0322319733429726,0.0934806393450289
"Israel","ISR","Women",2013,0.0575264445406856,0.0301953173964796,0.0967253041914681
"Israel","ISR","Women",2014,0.0576136168058147,0.0283367650000937,0.100280487460025
"Italy","ITA","Women",1980,0.049139292331414,0.0206169246126434,0.0944296799810279
"Italy","ITA","Women",1981,0.0490560702697197,0.0223106243159317,0.0904301523305953
"Italy","ITA","Women",1982,0.0489714338258642,0.0238042176087674,0.0869079435308879
"Italy","ITA","Women",1983,0.048878815411011,0.0251526156163519,0.0842750533809142
"Italy","ITA","Women",1984,0.0488088315843322,0.0263696658365362,0.0813447048526262
"Italy","ITA","Women",1985,0.048749741050293,0.0273482506395741,0.0787937181111567
"Italy","ITA","Women",1986,0.0486743392914031,0.0283743741483787,0.0765264641972283
"Italy","ITA","Women",1987,0.0485892953483058,0.029305845987674,0.0746218253355311
"Italy","ITA","Women",1988,0.0485040101288107,0.0299212418199608,0.0733428269862958
"Italy","ITA","Women",1989,0.0484157199825611,0.0304963112398833,0.0720178322339617
"Italy","ITA","Women",1990,0.048309234315254,0.0309417697296119,0.070928555940013
"Italy","ITA","Women",1991,0.0481983263295527,0.0313659188061908,0.0698586390624975
"Italy","ITA","Women",1992,0.0480633040589627,0.0317854308585074,0.0689334577097288
"Italy","ITA","Women",1993,0.047942241475409,0.03232576612153,0.0682739873695763
"Italy","ITA","Women",1994,0.0478247681526035,0.0324766177028001,0.0674303935179992
"Italy","ITA","Women",1995,0.0477472984460187,0.0327495011587664,0.0667573970155149
"Italy","ITA","Women",1996,0.0476810569896203,0.0328718675172773,0.0663471334665221
"Italy","ITA","Women",1997,0.0476379338872206,0.0330891561971032,0.0657756615474306
"Italy","ITA","Women",1998,0.0475674068276176,0.0333613214658814,0.0649937359590349
"Italy","ITA","Women",1999,0.0474783396332328,0.0336008118549785,0.0646893947326185
"Italy","ITA","Women",2000,0.0473885920099126,0.0338493131939648,0.0641697538992295
"Italy","ITA","Women",2001,0.0473086971484959,0.0339813301438611,0.0636397299873951
"Italy","ITA","Women",2002,0.0472065323094214,0.0340725150832936,0.0633710226571325
"Italy","ITA","Women",2003,0.0470895932062801,0.0343653673857699,0.0629585518353603
"Italy","ITA","Women",2004,0.0469479130719775,0.0342612378724007,0.0626643193344334
"Italy","ITA","Women",2005,0.0468096455873729,0.0340791519198632,0.0623355316135031
"Italy","ITA","Women",2006,0.0466646310939798,0.033679937220119,0.0624062329121422
"Italy","ITA","Women",2007,0.0465535704124973,0.0331486361325588,0.0627742399961477
"Italy","ITA","Women",2008,0.0464572087092286,0.0325361779524687,0.063827619192292
"Italy","ITA","Women",2009,0.0463356013088845,0.031768066521072,0.064641495379588
"Italy","ITA","Women",2010,0.0462467840637801,0.0307598607811375,0.0657746107109335
"Italy","ITA","Women",2011,0.0462112547746997,0.029714760810431,0.0678919760140898
"Italy","ITA","Women",2012,0.0461638817867235,0.0281481448138631,0.0700293880058312
"Italy","ITA","Women",2013,0.0461640757951633,0.026693856654577,0.0725130832446605
"Italy","ITA","Women",2014,0.0462225219643008,0.0253462211341122,0.0757356514146685
"Jamaica","JAM","Women",1980,0.057202487514154,0.020030487264376,0.120582448458321
"Jamaica","JAM","Women",1981,0.058142055123301,0.0220391861431448,0.118052464680626
"Jamaica","JAM","Women",1982,0.0591423367653471,0.0242088047901316,0.114873912056396
"Jamaica","JAM","Women",1983,0.0602051121866143,0.0263319495867562,0.113106826603296
"Jamaica","JAM","Women",1984,0.0613605802425265,0.0284964774043444,0.111890551915921
"Jamaica","JAM","Women",1985,0.0625931737052728,0.0302564386107451,0.111016026955344
"Jamaica","JAM","Women",1986,0.0639518189847028,0.0321463428212157,0.110322051022353
"Jamaica","JAM","Women",1987,0.0654740352413333,0.0344842188607369,0.10931023146732
"Jamaica","JAM","Women",1988,0.0671446391985302,0.03674678546438,0.109848392365889
"Jamaica","JAM","Women",1989,0.0689973945586265,0.0390483158493998,0.110540208722157
"Jamaica","JAM","Women",1990,0.0710088136761532,0.0409774589829309,0.111537523597913
"Jamaica","JAM","Women",1991,0.0731597899790236,0.0432631211609234,0.113373797746379
"Jamaica","JAM","Women",1992,0.0754372189254029,0.0459616855665089,0.114714332076781
"Jamaica","JAM","Women",1993,0.0778843655278837,0.0485435622007896,0.117173612772175
"Jamaica","JAM","Women",1994,0.0804119008684852,0.0509460101337741,0.119765378259436
"Jamaica","JAM","Women",1995,0.0830802162486989,0.0531684056432772,0.122604576305861
"Jamaica","JAM","Women",1996,0.0857686064775188,0.0554663888414445,0.125614212037877
"Jamaica","JAM","Women",1997,0.088481405048283,0.0580085469709492,0.128950244308881
"Jamaica","JAM","Women",1998,0.0912193638614141,0.060619519472564,0.131801769100725
"Jamaica","JAM","Women",1999,0.0940008739696708,0.0629238144023409,0.134370787770344
"Jamaica","JAM","Women",2000,0.0968504860426675,0.065190793382635,0.137945194931621
"Jamaica","JAM","Women",2001,0.0997126520294534,0.0677344201261142,0.141739153825858
"Jamaica","JAM","Women",2002,0.102605922410862,0.0704428594805663,0.143582917322562
"Jamaica","JAM","Women",2003,0.105596421330128,0.0732542132885128,0.147793786357521
"Jamaica","JAM","Women",2004,0.10856522391784,0.0755530159170635,0.151653485490277
"Jamaica","JAM","Women",2005,0.111649780456302,0.0770712181892452,0.15646297848697
"Jamaica","JAM","Women",2006,0.114909844253322,0.0792004414800225,0.161354344444018
"Jamaica","JAM","Women",2007,0.118264792653809,0.0808316913336745,0.167480516261934
"Jamaica","JAM","Women",2008,0.121695201451803,0.0818205970671753,0.173580245749515
"Jamaica","JAM","Women",2009,0.125182798036551,0.0824464466175802,0.181793304427544
"Jamaica","JAM","Women",2010,0.128746823507383,0.0830084548734011,0.188511803591342
"Jamaica","JAM","Women",2011,0.132473841625598,0.0829063534503107,0.196744237878956
"Jamaica","JAM","Women",2012,0.136220291468229,0.082139929610822,0.20911099218317
"Jamaica","JAM","Women",2013,0.1400982294438,0.081012780735148,0.219791528849605
"Jamaica","JAM","Women",2014,0.144098647960314,0.0779452761353577,0.232545266733559
"Japan","JPN","Women",1980,0.0528404233345425,0.0249366370437836,0.0931033153813599
"Japan","JPN","Women",1981,0.0528828260814132,0.026728079101582,0.0893763504551595
"Japan","JPN","Women",1982,0.052921313838412,0.0283215760581866,0.0860398946417926
"Japan","JPN","Women",1983,0.0529867736100054,0.0298529350060438,0.0833951285666666
"Japan","JPN","Women",1984,0.0531008820170242,0.0312405119214943,0.0810375389629536
"Japan","JPN","Women",1985,0.0532596402873475,0.0327937097977894,0.078911750597618
"Japan","JPN","Women",1986,0.0534326434584462,0.0343325598714473,0.077621078382898
"Japan","JPN","Women",1987,0.0536346790826586,0.0355978741314699,0.076251844469242
"Japan","JPN","Women",1988,0.0538772771898476,0.0369180819495563,0.0748953321727927
"Japan","JPN","Women",1989,0.0541699029922108,0.03790339498662,0.0740580130383112
"Japan","JPN","Women",1990,0.0544915719960573,0.0388391997017986,0.0734396511815873
"Japan","JPN","Women",1991,0.054819180101505,0.0397245221746727,0.0729793978998629
"Japan","JPN","Women",1992,0.055121244899372,0.0404846951354949,0.0729021472780713
"Japan","JPN","Women",1993,0.055376682517633,0.0410858925376505,0.0727985958421628
"Japan","JPN","Women",1994,0.0555920272568386,0.0417023864900134,0.0726396486958068
"Japan","JPN","Women",1995,0.0557815925784019,0.0420565997282847,0.0726132208550142
"Japan","JPN","Women",1996,0.0559363818488337,0.042342148825938,0.0724080510598737
"Japan","JPN","Women",1997,0.0560253630331988,0.0427172194494048,0.0722255409302256
"Japan","JPN","Women",1998,0.0560229209671353,0.0428479101635475,0.072241990335423
"Japan","JPN","Women",1999,0.0559414359569509,0.0428963956796547,0.0718664459154601
"Japan","JPN","Women",2000,0.0558145242127172,0.0430681178964411,0.0710929274684163
"Japan","JPN","Women",2001,0.0557032419545818,0.042982064436086,0.0707466562906913
"Japan","JPN","Women",2002,0.0555875749173231,0.0431539238621036,0.070277667832525
"Japan","JPN","Women",2003,0.0554534339317035,0.0430973706686408,0.0701261253651983
"Japan","JPN","Women",2004,0.0552723430748571,0.0428946944920151,0.0699524514271976
"Japan","JPN","Women",2005,0.05503433615953,0.042654635871568,0.0699058531731903
"Japan","JPN","Women",2006,0.054702220525837,0.041960950931016,0.069641502103151
"Japan","JPN","Women",2007,0.0542980805674345,0.040942075384219,0.0698374523392849
"Japan","JPN","Women",2008,0.0538189437407513,0.0399606384176314,0.0700324350804409
"Japan","JPN","Women",2009,0.0532288387376247,0.0386201193176492,0.0705151291005013
"Japan","JPN","Women",2010,0.052625019033305,0.0369903975985398,0.0713060029209319
"Japan","JPN","Women",2011,0.0519780690292363,0.0353099052177374,0.0722496479385158
"Japan","JPN","Women",2012,0.0513167762320187,0.0336271263007381,0.073546902959208
"Japan","JPN","Women",2013,0.0506671802099769,0.0317307810746455,0.0748880032480785
"Japan","JPN","Women",2014,0.0500362773159935,0.0297987336937225,0.0766782809588237
"Jordan","JOR","Women",1980,0.0917491051364343,0.037221607837212,0.172621567561492
"Jordan","JOR","Women",1981,0.0939851524913386,0.0414619563108677,0.167899391481859
"Jordan","JOR","Women",1982,0.0963508383683052,0.0458420296992974,0.165592311075292
"Jordan","JOR","Women",1983,0.0987753729653978,0.0502038766716559,0.163282930934521
"Jordan","JOR","Women",1984,0.101374019007517,0.0543573044367381,0.161020870505617
"Jordan","JOR","Women",1985,0.103963255417563,0.0583695200938257,0.159036233560713
"Jordan","JOR","Women",1986,0.106616337792061,0.0617906633593668,0.1587718497338
"Jordan","JOR","Women",1987,0.109262724739798,0.0659942212082376,0.159867557837246
"Jordan","JOR","Women",1988,0.111806715961414,0.0693945207787564,0.159130372763967
"Jordan","JOR","Women",1989,0.114168402989772,0.0725279590978436,0.160179210160178
"Jordan","JOR","Women",1990,0.116498092782458,0.0760100835109067,0.161922214738073
"Jordan","JOR","Women",1991,0.118655028011737,0.0789627253638943,0.162934369874162
"Jordan","JOR","Women",1992,0.120906723355562,0.0823273929948017,0.165102555320027
"Jordan","JOR","Women",1993,0.123130249647686,0.0848139110872019,0.166001911551791
"Jordan","JOR","Women",1994,0.125360005437986,0.0873736510904906,0.167520165311941
"Jordan","JOR","Women",1995,0.12774134252116,0.0902965729527682,0.170450380487518
"Jordan","JOR","Women",1996,0.130211622112749,0.0934865590413328,0.173123758773145
"Jordan","JOR","Women",1997,0.132686541834001,0.0959256407115066,0.175135675421512
"Jordan","JOR","Women",1998,0.135271774230783,0.0990843917675756,0.177452798612894
"Jordan","JOR","Women",1999,0.137859237593545,0.101956425541268,0.178531893171417
"Jordan","JOR","Women",2000,0.140395457242441,0.104701904975068,0.180287493057776
"Jordan","JOR","Women",2001,0.14283662146998,0.107443209609139,0.182080212855856
"Jordan","JOR","Women",2002,0.145112965193263,0.110105713693345,0.183671998747361
"Jordan","JOR","Women",2003,0.147314227945138,0.112996430003757,0.185375170051338
"Jordan","JOR","Women",2004,0.14938149570107,0.115685371360556,0.186931857562308
"Jordan","JOR","Women",2005,0.151405285207021,0.118347895866903,0.188882060234733
"Jordan","JOR","Women",2006,0.153387528176167,0.120415143819743,0.190702344070008
"Jordan","JOR","Women",2007,0.155471930245701,0.122140905554507,0.194136949541533
"Jordan","JOR","Women",2008,0.157647237784635,0.122630874754792,0.197813944244663
"Jordan","JOR","Women",2009,0.159989209128189,0.122982737688006,0.202671362061849
"Jordan","JOR","Women",2010,0.162367698237037,0.122953878237554,0.209476435146701
